code;A43_1_1;A43_1_10;A43_1_11;A43_1_12;A43_1_13;A43_1_14;A43_1_15;A43_1_16;A43_1_17;A43_1_18;A43_1_2;A43_1_3;A43_1_4;A43_1_5;A43_1_6;A43_1_7;A43_1_8;A43_1_9;A43_2_1;A43_2_10;A43_2_11;A43_2_12;A43_2_13;A43_2_14;A43_2_15;A43_2_2;A43_2_3;A43_2_4;A43_2_5;A43_2_6;A43_2_7;A43_2_8;A43_2_9;A43_3_1;A43_3_10;A43_3_11;A43_3_12;A43_3_2;A43_3_3;A43_3_4;A43_3_5;A43_3_6;A43_3_7;A43_3_8;A43_3_9;A43_4_1;A43_4_10;A43_4_11;A43_4_12;A43_4_13;A43_4_2;A43_4_3;A43_4_4;A43_4_5;A43_4_6;A43_4_7;A43_4_8;A43_4_9;A43_5_1;A43_5_10;A43_5_2;A43_5_3;A43_5_4;A43_5_5;A43_5_6;A43_5_7;A43_5_8;A43_5_9;A43_7_1;A43_7_10;A43_7_11;A43_7_12;A43_7_13;A43_7_14;A43_7_15;A43_7_16;A43_7_17;A43_7_18;A43_7_2;A43_7_3;A43_7_4;A43_7_5;A43_7_6;A43_7_7;A43_7_8;A43_7_9;erkennbar43.1.103050.max;theorie.r.43.1;LaengeKommentar.43.1;anz.komm.43.1;theorie.r.43.2;LaengeKommentar.43.2;anz.komm.43.2;theorie.r.43.7;LaengeKommentar.43.7;anz.komm.43.7;erkennbar43.3.103050.max;theorie.r.43.3;LaengeKommentar.43.3;anz.komm.43.3;theorie.r.43.4;LaengeKommentar.43.4;anz.komm.43.4;theorie.r.43.5;LaengeKommentar.43.5;anz.komm.43.5;T1.RefBer2.5;T1.RefBer2.6;T1.RefBer2.7;T1.RefBer2.8;T1.RefBer2.9;T2.RefBer2.5;T2.RefBer2.6;T2.RefBer2.7;T2.RefBer2.8;T2.RefBer2.9;T1.int.1;T1.int.2;T1.int.3;T1.int.4;T1.int.5;T1.int.6;T2.int.1;T2.int.2;T2.int.3;T2.int.4;T2.int.5;T2.int.6;T1.knstr.1;T1.knstr.2;T1.knstr.3;T1.knstr.4;T1.knstr.5;T1.knstr.6;T2.knstr.1;T2.knstr.2;T2.knstr.3;T2.knstr.4;T2.knstr.5;T2.knstr.6;nfc.1;nfc.2;nfc.3u;nfc.4u;nfc.5u;nfc.6u;nfc.7u;nfc.8;nfc.9;nfc.10u;T1.anstrT.1;T1.anstrT.2;T1.anstrT.3;T1.anstrT.4;T2.anstrT.1;T2.anstrT.2;T2.anstrT.3;T2.anstrT.4;alter;geschl..;semester;unterrichtet;T1.theorietexte;T2.theorietexte;T1.wiss.praev.Wert;T1.wiss.bez.Wert;T2.wiss.praev.Wert;T2.wiss.bez.Wert;T1.RefBer1;T1.RefBer2;T1.anstrS;T1.anstrT;T1.knstr;nfc;T1.ind.wert.util;T1.ind.wert.cost;T1.int;T2.RefBer1;T2.RefBer2;T2.anstrS;T2.anstrT;T2.knstr;anwesend;T2.ind.wert.util;T2.ind.wert.cost;T2.int;seminartyp;seminar;llm;medium;doz_pass;doz_gef;A43_1;A43_2;A43_7;A43_3;A43_4;A43_5;anwesend_z;anz_T1;anz_T2;laeng_T1;laeng_T2;coglo1.b1;coglo2.b1;coglo3.b1;coglo4.b1;coglo5.b1;grund1.b1;grund2.b1;grund3.b1;mot1.b1;mot2.b1;mot3.b1;mot4.b1;mot5.b1;mot6.b1;mot7.b1;mot8.b1;mot9.b1;mot10.b1;mot11.b1;mot12.b1;mot13.b1;mot14.b1;coglo1.b2;coglo2.b2;coglo3.b2;coglo4.b2;coglo5.b2;grund1.b2;grund2.b2;grund3.b2;mot1.b2;mot2.b2;mot3.b2;mot4.b2;mot5.b2;mot6.b2;mot7.b2;mot8.b2;mot9.b2;mot10.b2;mot11.b2;mot12.b2;mot13.b2;mot14.b2;coglo1.b3;coglo2.b3;coglo3.b3;coglo4.b3;coglo5.b3;immers1.b3;immers2.b3;immers3.b3;immers4.b3;immers5.b3;immers6.b3;immers7.b3;reso1.b3;reso2.b3;grund1.b3;grund2.b3;grund3.b3;mot1.b3;mot2.b3;mot3.b3;mot4.b3;mot5.b3;mot6.b3;mot7.b3;mot8.b3;mot9.b3;mot10.b3;mot11.b3;mot12.b3;mot13.b3;mot14.b3;mot3.b1.u;mot3.b3.u;mot11.b1.u;mot11.b3.u;mot4.b1.u;mot7.b1.u;mot10.b1.u;mot13.b1.u;mot4.b3.u;mot7.b3.u;mot10.b3.u;mot13.b3.u
aklk23;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;161;1;0;277;1;0;257;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;3;4;4;4;3;NA;NA;NA;NA;NA;4;2;4;3;2;3;NA;NA;NA;NA;NA;NA;1;2;2;3;4;4;NA;NA;NA;NA;NA;NA;5;6;3;1;1;1;1;1;1;6;4;4;4;1;NA;NA;NA;NA;21;1;2;3;0;NA;NA;NA;NA;NA;2.75;3.6;1;3.25;266.666.666.666.667;2.6;2.5;4;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;5;0;1;3;2;1;3;2;NA;NA;NA;NA;1;0;231.666.666.666.667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;5;7;8;5;4;4;4;2;2;1;1;4;4;9;2;1;7;7;1;1;6;7;5;7;2;1;4;7;7;7;NA;7;NA;4;NA;NA;NA;NA;7;3;7;1
aklp28;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;2;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;1;2;NA;NA;NA;NA;NA;2;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;2;1;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;3;0;140;4;0;78.5;4;0;54.25;4;0;0;81;2;0;139.5;2;0;108.75;4;2;3;3;3;4;3;3;3;3;3;3;2;2;3;2;4;4;4;3;4;3;3;3;3;2;3;4;4;4;4;3;3;3;4;4;5;6;3;4;3;5;2;1;6;3;2;3;3;4;3;4;4;21;1;3;6;0;0;1;2;2;1;3.5;3;3;2.75;316.666.666.666.667;3.9;3.5;3.5;266.666.666.666.667;4;3;3;3.75;3.5;2;3;2.5;3.5;3;10;1;0;4;3;1.5;1.5;1;1.5;1;1.25;0.225548902;4;266.666.666.666.667;909.166.666.666.667;109.75;2;3;3;4;3;7;2;2;6;7;1;2;5;4;2;5;7;1;1;2;1;3;2;3;2;6;2;8;1;8;7;7;1;2;7;6;2;5;5;1;1;4;2;4;2;3;3;5;3;4;3;3;3;2;2;2;4;2;9;1;9;7;7;1;1;5;5;1;4;5;1;1;3;1;2;7;7;7;7;6;6;7;7;7;7;7;7
akot20;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;0;178;2;0;160;1;0;177;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;3;4;4;4;4;NA;NA;NA;NA;NA;4;3;2;3;3;3;NA;NA;NA;NA;NA;NA;4;4;2;3;3;3;NA;NA;NA;NA;NA;NA;7;7;6;7;6;6;6;6;5;6;3;3;3;3;NA;NA;NA;NA;23;1;4;10;3;NA;1;3;NA;NA;5;3.8;NA;3;316.666.666.666.667;6.2;3.5;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;10;1;0;4;3;1;1;1;NA;NA;NA;NA;133.333.333.333.333;0;171.666.666.666.667;NA;6;5;5;5;5;9;5;5;7;7;1;1;7;7;1;5;7;1;1;5;1;4;5;5;5;5;5;8;8;8;7;5;1;1;7;3;1;5;7;1;1;4;1;4;5;5;5;5;5;3;3;3;3;1;1;1;4;4;8;8;7;7;5;1;1;7;3;1;5;7;1;1;4;1;4;7;7;7;7;7;7;7;7;7;7;7;7
akus15;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;3;2;1;0;1;1;1;1;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;3;2;2;2;3;NA;NA;NA;NA;NA;NA;NA;NA;2;2;2;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;3;0;112.777.777.777.778;9;0;154.5;2;0;160.666.666.666.667;3;3;0;268.333.333.333.333;6;0;204.333.333.333.333;3;0;199;1;3;4;3;4;4;3;4;3;4;4;3;1;2;2;2;3;4;2;3;3;2;3;2;2;3;2;3;2;2;2;3;2;2;3;5;6;4;6;6;5;3;2;2;5;2;2;2;2;2;2;3;1;20;2;2;3;0;0;2;1;1;1;3.25;3.6;3;2;233.333.333.333.333;4.4;3.5;1.5;216.666.666.666.667;3.75;3.6;3;2;233.333.333.333.333;2;3.5;1.5;283.333.333.333.333;3;20;1;0;3;3;144.444.444.444.444;1.5;133.333.333.333.333;233.333.333.333.333;2;3;0.225548902;466.666.666.666.667;333.333.333.333.333;142.648.148.148.148;223.888.888.888.889;3;5;3;6;4;8;2;1;6;6;2;3;4;5;3;5;4;2;2;5;1;1;1;2;3;4;2;7;1;3;4;7;1;1;4;3;1;5;3;1;1;4;1;3;3;3;2;5;4;3;2;2;3;2;1;2;4;2;8;1;2;6;6;2;1;3;3;1;4;2;1;1;4;1;3;6;6;6;7;5;5;6;7;7;7;7;7
amaa26;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;2;2;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;1;1;1;1;1;2;0;NA;1;NA;NA;NA;1;1;2;1;1;1;1;NA;3;NA;NA;NA;NA;1;NA;2;1;1;2;NA;NA;1;NA;2;1;1;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;0;203.25;4;0;83.25;8;0;803.333.333.333.333;3;3;0.25;76.875;8;0.333333333;118.666.666.666.667;6;0;96.8;5;4;4;3;3;4;4;4;4;4;4;4;3;2;3;3;4;4;2;1;3;3;3;4;4;4;3;4;4;4;4;3;4;4;4;7;7;7;7;7;7;7;3;5;7;3;3;3;4;3;4;3;4;18;1;2;4;0;3;2;1;2;3;4.75;3.6;166.666.666.666.667;3.25;383.333.333.333.333;6.4;3.5;2;316.666.666.666.667;4.25;4;166.666.666.666.667;3.5;383.333.333.333.333;2;3.5;3;266.666.666.666.667;1;18;1;1;6;5;2.25;1;133.333.333.333.333;1.125;166.666.666.666.667;1.2;0.225548902;5;633.333.333.333.333;122.277.777.777.778;974.472.222.222.222;4;3;2;7;6;8;1;4;7;7;2;1;6;2;1;5;6;1;1;4;2;3;3;2;1;7;6;8;1;8;2;1;7;7;2;4;7;2;2;7;7;3;7;3;3;5;4;3;2;3;4;4;4;2;2;2;4;1;8;1;3;6;7;1;1;5;2;1;5;4;1;1;3;1;3;6;7;7;7;7;7;7;6;7;7;7;7
amaf4;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;2;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;3;1;1;NA;NA;NA;NA;NA;1;NA;2;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;3;NA;NA;NA;NA;NA;NA;3;0;299;3;0;1062;1;0;396;2;0;1;1136;1;0;323.5;4;0;74;3;3;3;4;3;4;2;4;3;3;4;4;2;2;3;3;4;3;2;2;3;4;3;2;3;2;3;4;4;3;3;4;3;4;4;1;6;5;2;5;5;3;2;3;7;3;4;3;3;3;4;2;3;21;2;4;2;0;3;1;2;1;7;3.5;3.4;266.666.666.666.667;3.25;3;3.9;3;2.5;3;4;3.2;266.666.666.666.667;3;3.5;2;3;3.5;283.333.333.333.333;3;16;1;0;5;5;166.666.666.666.667;3;2;2;1.75;133.333.333.333.333;0.225548902;2;266.666.666.666.667;585.666.666.666.667;511.166.666.666.667;4;2;3;3;3;7;4;3;3;6;1;1;3;1;1;3;1;1;1;1;1;1;3;3;2;5;4;7;2;2;5;7;1;3;4;1;1;5;5;1;1;6;1;2;2;2;2;6;5;3;2;1;2;3;2;2;2;3;7;2;2;5;7;1;4;4;1;1;6;6;1;1;6;1;2;7;7;7;7;7;7;7;7;4;7;7;7
amar3;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;2;1;2;1;2;1;1;0;1;NA;NA;NA;0;1;1;1;1;NA;NA;NA;1;NA;NA;NA;NA;1;1;1;NA;NA;NA;NA;NA;1;NA;1;0;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;0;50;3;0;631.111.111.111.111;9;NA;NA;0;2;0;261.666.666.666.667;6;0;29.5;4;0;30.25;4;3;3;3;3;3;3;3;3;4;4;3;2;2;3;3;3;3;2;2;2;3;3;3;3;3;3;3;3;3;3;3;4;3;3;5;5;4;4;7;5;5;4;4;5;2;3;3;3;3;3;3;3;20;1;2;0;1;1;3;1;1;1;3.75;3;2;2.75;3;4.8;3;2.5;266.666.666.666.667;3.75;3.4;133.333.333.333.333;3;316.666.666.666.667;2;3;2;2.5;2;13;0;1;6;6;133.333.333.333.333;122.222.222.222.222;NA;0.833333333;1;0.75;0.225548902;4;466.666.666.666.667;565.555.555.555.556;286.388.888.888.889;2;3;4;4;4;5;5;5;4;5;3;3;3;5;4;5;5;5;4;4;3;4;3;4;5;6;6;6;3;3;3;3;5;4;3;3;5;3;3;5;5;4;5;4;2;3;3;3;3;3;3;3;3;2;2;1;3;2;7;3;4;5;5;2;2;5;4;2;4;3;2;2;NA;2;3;5;6;4;6;5;4;3;5;6;6;6;6
amar9;2;2;2;NA;NA;NA;NA;NA;NA;NA;2;1;2;1;1;1;1;1;2;NA;NA;NA;NA;NA;NA;1;1;1;1;1;2;2;2;1;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;1;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;3;1;NA;NA;NA;NA;3;0;107.545.454.545.455;11;0;138;9;0;184;5;NA;1;86;3;0.666666667;686.666.666.666.667;3;0.5;83;2;2;4;2;4;4;3;3;3;4;4;3;1;1;2;1;3;3;2;1;2;2;2;3;3;3;4;NA;4;3;3;2;4;4;4;4;5;4;4;5;5;7;2;1;4;3;3;2;3;3;3;3;3;22;1;2;1;0;3;1;0;2;1;3;3.2;2;2.75;3.4;4.1;2.5;3;183.333.333.333.333;3.25;3.4;2;3;333.333.333.333.333;1;2;2.5;2;3;7;1;0;6;6;145.454.545.454.545;144.444.444.444.444;2;1;1;1;-0.774451098;833.333.333.333.333;266.666.666.666.667;143.181.818.181.818;792.222.222.222.222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;6;8;7;8;6;1;4;3;2;4;1;2;6;1;6;3;1;4;5;1;1;2;6;6;6;6;4;3;3;3;1;1;1;4;1;9;1;5;5;5;1;1;5;5;1;6;5;1;1;3;2;1;NA;7;NA;7;NA;NA;NA;NA;7;7;7;6
amas28;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;1317;1;0;1378;1;0;843;1;1;1;408.5;2;0.5;520;2;1;920;1;3;4;4;4;4;3;3;3;3;3;4;2;2;2;2;4;4;3;2;2;2;3;3;2;3;3;4;3;3;3;3;3;3;4;5;4;6;6;6;6;3;5;4;7;3;3;3;3;3;3;3;3;18;1;2;3;3;3;3;1;2;1;4.75;3.8;133.333.333.333.333;3;3;5.2;3.5;3;266.666.666.666.667;5;3;2;3;316.666.666.666.667;2;4;2;266.666.666.666.667;3;7;1;0;6;6;3;3;2;2.5;1.5;3;0.225548902;1;166.666.666.666.667;117.933.333.333.333;616.166.666.666.667;3;6;7;7;7;5;2;2;5;5;2;2;5;5;2;6;6;2;2;4;2;4;3;3;4;5;6;6;2;4;4;7;1;1;5;5;1;5;5;3;2;5;2;5;2;6;6;6;7;3;3;3;3;2;2;2;3;2;7;2;4;5;6;1;1;5;5;1;5;6;4;1;5;1;4;6;7;6;7;6;6;6;6;7;7;4;7
amas5;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;0;239;2;0;64;1;0;356;1;NA;NA;NA;0;NA;NA;0;NA;NA;0;2;3;3;3;4;NA;NA;NA;NA;NA;4;3;3;3;4;4;NA;NA;NA;NA;NA;NA;2;2;3;3;2;3;NA;NA;NA;NA;NA;NA;3;4;4;5;6;5;6;5;5;5;3;3;3;4;NA;NA;NA;NA;20;2;2;1;2;NA;NA;NA;NA;NA;3;3;133.333.333.333.333;3.25;2.5;4.8;3.5;3.5;3.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;6;0;1;3;2;1.5;1;2;NA;NA;NA;NA;133.333.333.333.333;0;219.666.666.666.667;NA;5;4;4;3;5;6;4;5;5;4;3;5;5;4;3;5;5;3;3;4;4;2;6;5;5;6;5;4;1;3;4;4;5;2;3;4;2;3;4;3;5;4;4;6;2;5;7;7;7;3;3;3;3;2;1;2;3;2;6;2;4;4;4;3;3;5;4;4;6;5;5;NA;3;2;3;5;5;5;NA;3;5;5;4;5;4;3;6
amat17;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;2;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;0;943.333.333.333.333;3;0;583;1;0;209;1;3;0;784;1;0;1166;1;1;914;1;3;4;4;4;4;3;3;2;3;4;4;2;1;1;3;3;4;3;2;3;3;4;3;4;2;3;2;2;3;3;3;3;4;4;6;6;6;4;2;6;6;4;5;7;3;2;4;3;2;3;3;3;21;1;2;2;0;3;1;0;2;1;3.5;3.8;1;3;266.666.666.666.667;5.2;4;3;233.333.333.333.333;3.5;3;1;2.75;333.333.333.333.333;1;2.5;3;316.666.666.666.667;3;8;1;0;6;6;133.333.333.333.333;3;1;3;3;3;-0.774451098;166.666.666.666.667;1;295.444.444.444.444;954.666.666.666.667;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;6;5;6;5;4;4;4;3;1;1;1;3;3;7;7;9;6;5;2;3;7;6;1;6;7;5;1;3;3;6;NA;6;NA;7;NA;NA;NA;NA;5;7;3;5
amaw3;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;0;0;1040;1;0;1487;1;0;796;2;0;0;1085;1;0;678;1;0;886;1;NA;NA;NA;NA;4;NA;NA;NA;NA;4;4;4;2;3;4;3;3;NA;NA;1;NA;NA;NA;4;3;3;3;3;2;2;2;2;3;2;7;7;7;7;7;7;7;7;7;7;4;4;4;4;NA;NA;NA;NA;51;1;2;9000;0;3;4;3;5;1;NA;4;1;4;3.2;7;NA;NA;333.333.333.333.333;NA;4;NA;NA;216.666.666.666.667;2;NA;NA;2;1;12;1;1;4;4;2;3;2.5;3;2;2;0.225548902;133.333.333.333.333;1;110.766.666.666.667;883;1;5;5;5;5;9;2;7;5;7;NA;1;1;1;1;1;NA;NA;NA;NA;NA;NA;6;3;6;6;6;2;1;8;7;1;NA;NA;7;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;5;5;5;2;1;2;1;1;2;3;3;2;2;8;2;5;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;7;NA;NA;NA;NA;NA;NA
amig3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;1;3;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;1;2;2;2;2;2;NA;NA;2;NA;NA;NA;1;1;1;3;3;1;NA;2;2;NA;NA;NA;NA;2;2;2;NA;NA;NA;NA;NA;2;NA;2;2;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA;NA;NA;NA;3;0;391.5;4;0;254.285.714.285.714;7;0;449;3;3;0;209.625;8;0;272.75;4;0;181;3;3;3;3;4;4;3;4;2;4;4;4;2;1;2;3;2;4;2;1;4;3;3;4;4;4;4;4;4;3;3;4;4;4;4;7;7;6;5;6;5;6;6;5;6;3;3;3;4;3;3;3;4;20;1;2;4;0;0;2;2;5;5;2.25;3.4;1;3.25;4;5.9;2.5;2.5;233.333.333.333.333;2.5;3.4;1;3.25;366.666.666.666.667;2;3.5;1.5;283.333.333.333.333;2;19;0;1;6;5;2.5;185.714.285.714.286;166.666.666.666.667;1.75;2;2;0.225548902;466.666.666.666.667;5;364.928.571.428.571;221.125;2;4;6;5;6;7;3;6;5;6;2;1;5;5;4;6;6;5;2;6;1;4;2;2;3;5;4;8;1;5;3;2;7;7;3;3;3;2;3;3;7;5;7;5;2;4;5;5;5;4;4;3;3;1;1;1;4;2;9;7;4;5;6;1;6;4;5;5;6;4;6;2;4;2;1;6;7;6;6;7;4;3;7;2;3;2;6
amir20;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;1;1;1;1;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;NA;1;NA;NA;NA;NA;NA;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;2;NA;NA;NA;NA;NA;NA;3;0;185.666.666.666.667;6;0;377.5;2;0;167.333.333.333.333;3;0;0;235;1;0;159;1;0;92.5;2;2;3;4;4;3;1;4;4;4;4;4;2;2;4;2;3;4;2;1;4;3;3;2;2;3;3;3;3;2;3;2;3;3;3;5;3;6;4;7;5;7;3;1;7;2;3;2;3;2;1;2;1;21;1;2;0;0;2;2;1;1;1;4.25;3.2;2;2.5;266.666.666.666.667;4.8;2.5;2;283.333.333.333.333;4.75;3.4;233.333.333.333.333;1.5;266.666.666.666.667;1;3;3;283.333.333.333.333;3;8;1;0;6;6;133.333.333.333.333;2;233.333.333.333.333;1;2;1.5;-0.774451098;366.666.666.666.667;133.333.333.333.333;243.5;162.166.666.666.667;4;3;5;5;7;6;7;6;5;7;1;3;6;5;6;5;5;6;1;6;3;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;7;NA;7;NA;5;2;2;5;NA;NA;NA;NA
amis17;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;2;3;3;1;3;3;NA;NA;2;NA;NA;NA;NA;NA;NA;NA;3;3;3;1;1;NA;NA;1;NA;NA;NA;3;3;3;2;2;NA;NA;NA;2;NA;NA;NA;NA;2;1;1;1;NA;NA;NA;NA;1;NA;2;2;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;2;2;2;2;1;2;NA;3;0;487.571.428.571.429;7;0;677.833.333.333.333;6;0;434.375;8;3;0.166666667;416.666.666.666.667;6;0.2;515.8;5;0.333333333;471.333.333.333.333;3;4;4;4;4;4;4;4;4;4;4;3;2;3;3;3;3;4;2;3;3;2;3;4;4;4;4;4;4;3;4;4;4;4;4;6;7;6;1;4;7;7;6;4;7;2;3;3;4;2;2;2;4;20;1;2;10;0;0;3;0;3;0;4.5;4;166.666.666.666.667;3;4;5.5;3.5;2.5;283.333.333.333.333;4.25;4;2;2.5;383.333.333.333.333;2;3;2.5;283.333.333.333.333;3;10;1;0;4;3;242.857.142.857.143;216.666.666.666.667;2.125;233.333.333.333.333;1.4;166.666.666.666.667;0.225548902;7;466.666.666.666.667;533.259.920.634.921;467.933.333.333.333;1;6;3;4;7;9;3;6;6;7;1;1;5;3;1;6;5;1;1;3;1;1;1;2;3;5;6;7;2;2;4;7;1;1;5;4;1;3;2;1;1;6;1;1;1;1;1;4;3;2;3;2;2;3;2;2;4;4;7;7;5;3;7;1;1;3;2;1;4;2;1;1;2;1;1;7;7;7;7;7;7;7;7;7;7;7;7
